date,6581963Q1,6581965D8,57583R5Q4,5741925B2,751100HG6,88283LHZ2,1301783X2,658256H70,93978HBK0,574193MP0,658256S78,34153PC55,34153QPX8,34153PG36,34153QTW6,34153PG44,373384PP5,917542QU9,399223BU9,345102JG3,574193NT1,574193KK3,574193LC0,915217WH2,797272KU4,797272KV2,68428PFH3,9151374C4,373384ZW9,414005B72,59524KAA6,88283LJT4,64971XRE0,64971QMS9,64971XUM8,658196PP9,442403LU3,5741925C0,8827227U9,88283LJA5,8827227S4,60636WRG2,658256H88,658256S86,34153QPY6,574193MQ8,736679KX8,57585KWC8,373385CF8,574193PA0,574193NU8,574193KL1,598223SW6,373384ZX7,882723SM2,88283LJU1,64971XUN6,64971QMT7,915217UE1,576029AS1,442403LW9,5741925D8,130178TQ9,88283LJB3,60636WRH0,8821357K6,8821357J9,658256S94,341422XX6,34153PY51,34153QPZ3,574193MR6,6582563C4,915217VC4,088281MJ6,088281MK3,91802RAV1,373385CG6,57585K3F3,880541SQ1,797272MY4,574193NV6,574193KM9,574193LE6,64971XGQ5,13068LKD6,373384ZY5,882723SN0,882723MX4,88283LJV9,64971WPA2,64971QMH3,64971XRH3,13067WKP6,442403LX7,930863T70,199492VG1,882723NG0,882723NH8,882723RQ4
4/2/2020,1.205,1.43,1.23,1.175,1.151,1.321,1.479,1.529,1.123,1.332,0.969,1.249,1.075,1.249,,1.191,1.248,1.453,1.186,1.145,1.129,1.253,1.073,1.679,1.18,0.965,1.391,1.314,1.428,,1.455,1.238,,1.65,,1.262,1.36,1.172,1.231,1.278,1.262,1.604,1.181,1.269,1.262,1.255,4.589,1.32,1.342,1.244,1.26,1.245,1.493,1.267,1.275,1.329,,1.637,1.19,2.847,1.28,1.262,1.242,1.377,1.56,1.318,1.318,1.762,1.323,1.351,1.314,1.302,1.337,1.3,1.621,1.343,2.753,1.188,1.334,1.322,1.096,1.233,1.293,1.309,1.649,1.278,1.265,1.28,1.28,1.396,2.566,1.669,,1.161,1.231,1.396,1.393,1.82,1.581,1.747
4/3/2020,1.099,1.33,1.13,1.152,1.049,1.209,1.356,1.413,1.016,1.202,0.877,1.136,1.121,1.136,,1.076,1.132,1.456,1.076,1.037,1.013,1.127,0.961,1.319,1.069,0.857,1.263,1.199,1.294,,1.337,1.128,,1.529,,1.148,1.234,1.16,1.167,1.162,1.196,1.473,1.075,1.156,1.149,1.119,4.591,1.213,1.176,1.053,1.124,1.11,1.376,1.153,1.131,1.215,,1.521,1.066,2.773,1.151,1.261,1.118,1.264,1.438,1.328,1.328,1.642,1.206,1.234,1.198,1.166,1.218,1.174,1.483,1.225,2.755,1.071,1.227,1.206,0.977,1.097,1.158,1.173,1.566,1.158,1.164,1.132,1.132,1.3,2.488,1.559,,1.056,1.123,1.276,1.271,1.663,1.444,1.619
4/4/2020,1.099,1.33,1.13,1.152,1.049,1.209,1.356,1.413,1.016,1.202,0.877,1.136,1.121,1.136,,1.076,1.132,1.456,1.076,1.037,1.013,1.127,0.961,1.319,1.069,0.857,1.263,1.199,1.294,,1.337,1.128,,1.529,,1.148,1.234,1.16,1.167,1.162,1.196,1.473,1.075,1.156,1.149,1.119,4.591,1.213,1.176,1.053,1.124,1.11,1.376,1.153,1.131,1.215,,1.521,1.066,2.773,1.151,1.261,1.118,1.264,1.438,1.328,1.328,1.642,1.206,1.234,1.198,1.166,1.218,1.174,1.483,1.225,2.755,1.071,1.227,1.206,0.977,1.097,1.158,1.173,1.566,1.158,1.164,1.132,1.132,1.3,2.488,1.559,,1.056,1.123,1.276,1.271,1.663,1.444,1.619
4/5/2020,1.099,1.33,1.13,1.152,1.049,1.209,1.356,1.413,1.016,1.202,0.877,1.136,1.121,1.136,,1.076,1.132,1.456,1.076,1.037,1.013,1.127,0.961,1.319,1.069,0.857,1.263,1.199,1.294,,1.337,1.128,,1.529,,1.148,1.234,1.16,1.167,1.162,1.196,1.473,1.075,1.156,1.149,1.119,4.591,1.213,1.176,1.053,1.124,1.11,1.376,1.153,1.131,1.215,,1.521,1.066,2.773,1.151,1.261,1.118,1.264,1.438,1.328,1.328,1.642,1.206,1.234,1.198,1.166,1.218,1.174,1.483,1.225,2.755,1.071,1.227,1.206,0.977,1.097,1.158,1.173,1.566,1.158,1.164,1.132,1.132,1.3,2.488,1.559,,1.056,1.123,1.276,1.271,1.663,1.444,1.619
4/6/2020,1.022,1.18,1.07,1.173,0.984,1.107,1.286,1.283,0.953,1.094,0.818,1.089,1.063,1.089,,1.025,1.059,1.479,1.025,0.986,0.951,1.038,0.91,1.319,1.011,0.807,1.194,1.143,1.074,,1.273,1.056,,1.469,,1.052,1.033,1.2,1.099,1.095,1.121,1.277,1.032,1.094,1.103,1.039,4.607,1.149,1.095,0.975,1.043,1.032,1.261,1.077,1.111,1.14,,1.464,1.014,2.727,1.044,1.31,1.029,1.183,1.331,1.373,1.373,1.557,1.146,1.16,1.183,1.075,1.133,1.119,1.391,1.192,2.757,0.976,1.146,1.121,0.901,1.004,1.068,1.079,1.487,1.08,1.081,1.217,1.13,1.205,2.404,1.489,,0.981,1.009,1.173,1.178,1.529,1.311,1.48
4/7/2020,0.96,1.10,1.00,1.168,0.946,1.044,1.067,1.13,0.988,1.025,0.962,1.032,1.017,1.032,,1.025,1.017,1.459,0.983,0.932,0.945,0.994,0.919,1.751,0.95,0.892,1.096,1.063,1.025,,1.201,1.007,,1.498,,0.999,0.968,1.214,1.038,1.034,1.049,1.202,1,1.038,1.047,1.045,4.611,1.076,1.039,0.954,1.001,0.995,1.178,1.026,1.036,1.084,,1.494,1.014,3.296,0.973,1.329,0.961,1.133,1.274,1.396,1.396,1.12,1.085,1.091,1.119,1.03,1.073,1.059,1.25,1.138,2.759,0.979,1.084,1.062,0.973,1.03,1.027,1.034,1.529,1.021,1.029,1.146,1.066,1.167,1.899,1.51,,0.943,0.969,1.109,1.116,1.395,1.218,1.361
4/8/2020,0.919,1.07,0.97,1.152,0.903,0.992,1.059,1.056,0.952,0.973,0.926,0.963,0.953,0.963,,1.056,0.973,1.461,0.948,0.885,0.901,0.945,0.878,1.751,0.902,0.85,1.088,0.987,0.978,,1.163,0.963,,1.471,,0.953,0.914,1.178,0.99,0.989,1,1.159,0.948,0.982,0.977,0.991,4.62,1.017,0.989,0.91,0.953,0.947,1.122,0.979,0.99,1.034,,1.469,0.968,3.27,0.922,1.289,0.92,1.077,1.224,1.362,1.362,1.064,1.018,1.023,1.055,0.982,1.021,1.011,1.171,1.024,2.763,0.939,1.027,1.01,0.929,0.985,0.981,0.988,1.494,0.971,0.982,1.036,1.032,1.106,1.82,1.482,,0.889,0.923,1.063,1.059,1.329,1.171,1.297
4/9/2020,0.86,1.01,0.91,1.164,0.842,0.924,0.968,0.989,0.883,0.909,0.87,0.9,0.897,0.9,,0.968,0.914,1.479,0.891,0.817,0.845,0.884,0.824,1.751,0.831,0.785,1.014,0.922,0.917,,1.059,0.9,,1.384,,0.892,0.849,1.148,0.926,0.926,0.935,1.096,0.891,0.922,0.914,0.923,4.618,0.95,0.924,0.85,0.888,0.883,1.054,0.913,0.914,0.97,,1.389,0.896,3.23,0.856,1.227,0.853,1.012,1.157,1.314,1.314,0.994,0.948,0.952,0.985,0.914,0.957,0.933,1.082,0.951,2.752,0.874,0.961,0.943,0.863,0.916,0.913,0.919,1.437,0.901,0.913,0.942,0.946,1.038,1.73,1.407,,0.83,0.859,0.992,0.99,1.215,1.078,1.183
4/10/2020,0.86,1.01,0.91,1.164,0.842,0.924,0.968,0.989,0.883,0.909,0.87,0.9,0.897,0.9,,0.968,0.914,1.479,0.891,0.817,0.845,0.884,0.824,1.751,0.831,0.785,1.014,0.922,0.917,,1.059,0.9,,1.384,,0.892,0.849,1.148,0.926,0.926,0.935,1.096,0.891,0.922,0.914,0.923,4.618,0.95,0.924,0.85,0.888,0.883,1.054,0.913,0.914,0.97,,1.389,0.896,3.23,0.856,1.227,0.853,1.012,1.157,1.314,1.314,0.994,0.948,0.952,0.985,0.914,0.957,0.933,1.082,0.951,2.752,0.874,0.961,0.943,0.863,0.916,0.913,0.919,1.437,0.901,0.913,0.942,0.946,1.038,1.73,1.407,,0.83,0.859,0.992,0.99,1.215,1.078,1.183
4/11/2020,0.86,1.01,0.91,1.164,0.842,0.924,0.968,0.989,0.883,0.909,0.87,0.9,0.897,0.9,,0.968,0.914,1.479,0.891,0.817,0.845,0.884,0.824,1.751,0.831,0.785,1.014,0.922,0.917,,1.059,0.9,,1.384,,0.892,0.849,1.148,0.926,0.926,0.935,1.096,0.891,0.922,0.914,0.923,4.618,0.95,0.924,0.85,0.888,0.883,1.054,0.913,0.914,0.97,,1.389,0.896,3.23,0.856,1.227,0.853,1.012,1.157,1.314,1.314,0.994,0.948,0.952,0.985,0.914,0.957,0.933,1.082,0.951,2.752,0.874,0.961,0.943,0.863,0.916,0.913,0.919,1.437,0.901,0.913,0.942,0.946,1.038,1.73,1.407,,0.83,0.859,0.992,0.99,1.215,1.078,1.183
4/12/2020,0.86,1.01,0.91,1.164,0.842,0.924,0.968,0.989,0.883,0.909,0.87,0.9,0.897,0.9,,0.968,0.914,1.479,0.891,0.817,0.845,0.884,0.824,1.751,0.831,0.785,1.014,0.922,0.917,,1.059,0.9,,1.384,,0.892,0.849,1.148,0.926,0.926,0.935,1.096,0.891,0.922,0.914,0.923,4.618,0.95,0.924,0.85,0.888,0.883,1.054,0.913,0.914,0.97,,1.389,0.896,3.23,0.856,1.227,0.853,1.012,1.157,1.314,1.314,0.994,0.948,0.952,0.985,0.914,0.957,0.933,1.082,0.951,2.752,0.874,0.961,0.943,0.863,0.916,0.913,0.919,1.437,0.901,0.913,0.942,0.946,1.038,1.73,1.407,,0.83,0.859,0.992,0.99,1.215,1.078,1.183
4/13/2020,0.797,0.94,0.89,1.175,0.823,0.923,0.835,0.889,0.831,0.825,0.811,0.831,0.895,0.831,,0.874,0.842,1.51,0.868,0.755,0.784,0.809,0.771,1.552,0.764,0.735,0.933,0.901,0.842,,0.981,0.907,,1.308,,0.819,0.76,1.163,0.859,0.911,0.864,1.04,0.824,0.843,0.846,0.833,4.628,0.864,0.842,0.788,0.812,0.809,0.97,0.834,0.836,0.937,,1.31,0.834,3.181,0.777,1.249,0.774,0.958,1.08,1.326,1.326,0.891,0.874,0.877,0.898,0.833,0.868,0.862,0.978,0.895,2.75,0.805,0.879,0.865,0.803,0.836,0.835,0.838,1.352,0.828,0.828,0.863,0.864,0.972,1.539,1.322,,0.787,0.791,0.905,0.925,1.103,0.978,1.088
4/14/2020,0.779,0.92,0.89,1.199,0.841,0.878,0.82,0.884,0.817,0.802,0.808,0.823,0.874,0.823,,0.905,0.815,1.526,0.924,0.755,0.766,0.787,0.754,1.552,0.763,0.809,0.918,0.857,0.815,,0.973,0.867,,1.093,,0.799,0.956,1.186,0.867,0.878,0.872,1.014,0.821,0.837,0.839,0.81,4.144,0.841,0.811,0.77,0.791,0.788,0.955,0.802,0.814,0.906,,1.092,0.797,3.169,0.963,1.256,0.779,0.931,1.058,1.308,1.308,0.87,0.866,0.868,0.887,0.809,0.849,0.816,0.944,0.872,2.707,0.775,0.863,0.843,0.808,0.814,0.812,0.815,1.14,0.83,0.792,0.842,0.841,0.949,1.31,1.105,,0.832,0.975,0.9,0.911,1.056,0.941,1.057
4/15/2020,0.778,0.91,0.77,1.171,0.835,0.862,0.819,0.871,0.806,0.796,0.803,0.829,0.869,0.829,,0.902,0.814,1.506,0.852,0.779,0.764,0.784,0.754,1.552,0.773,0.81,0.918,0.871,0.814,,0.961,0.865,,1.064,,0.797,0.942,1.172,0.868,0.888,0.882,1.014,0.819,0.835,0.845,0.808,4.131,0.869,0.811,0.772,0.792,0.789,0.957,0.802,0.819,0.925,,1.072,0.761,3.169,0.96,1.226,0.785,0.959,1.06,1.265,1.265,0.871,0.874,0.875,0.892,0.812,0.852,0.78,0.941,0.896,2.707,0.781,0.879,0.84,0.791,0.816,0.814,0.817,1.147,0.81,0.794,0.852,0.854,0.967,1.304,1.091,,0.861,0.983,0.901,0.935,1.064,0.959,1.064
4/16/2020,0.781,0.95,0.76,1.17,0.834,0.77,0.799,0.865,0.768,0.818,0.805,0.818,0.745,0.818,,0.887,0.821,1.52,0.832,0.767,0.79,0.808,0.782,1.552,0.755,0.791,0.904,0.859,0.824,,0.909,0.924,,1.064,,0.798,0.935,1.179,0.905,0.958,0.9,1.006,0.824,0.838,0.834,0.827,4.123,0.863,0.832,0.795,0.812,0.809,0.955,0.83,0.827,1.001,,1.079,0.753,3.172,0.954,1.234,0.778,1.03,1.055,1.262,1.262,0.871,0.866,0.868,0.883,0.824,0.854,0.769,0.913,0.869,2.712,0.823,0.877,0.836,0.765,0.828,0.826,0.829,1.171,0.782,0.834,0.859,0.861,1.081,1.314,1.102,,0.854,0.978,0.9,0.931,1.073,0.971,1.066
4/17/2020,0.782,0.95,0.76,1.158,0.83,0.782,0.81,0.858,0.722,0.812,0.806,0.822,0.752,0.822,,0.883,0.818,1.255,0.833,0.765,0.788,0.803,0.779,1.552,0.747,0.784,0.919,0.862,0.822,,0.797,0.904,,1.104,,0.798,0.927,1.184,0.896,0.949,0.888,1.008,0.828,0.84,0.837,0.825,4.159,0.855,0.833,0.797,0.812,0.81,0.952,0.831,0.839,0.992,,1.108,0.742,3.173,0.952,1.247,0.78,1.024,1.058,1.284,1.285,0.874,0.871,0.872,0.886,0.827,0.86,0.753,0.909,0.87,2.707,0.828,0.869,0.838,0.763,0.83,0.829,0.831,1.168,0.778,0.837,0.88,0.882,1.077,1.294,1.121,,0.916,0.979,0.903,0.932,1.193,1.082,1.181
4/18/2020,0.782,0.95,0.76,1.158,0.83,0.782,0.81,0.858,0.722,0.812,0.806,0.822,0.752,0.822,,0.883,0.818,1.255,0.833,0.765,0.788,0.803,0.779,1.552,0.747,0.784,0.919,0.862,0.822,,0.797,0.904,,1.104,,0.798,0.927,1.184,0.896,0.949,0.888,1.008,0.828,0.84,0.837,0.825,4.159,0.855,0.833,0.797,0.812,0.81,0.952,0.831,0.839,0.992,,1.108,0.742,3.173,0.952,1.247,0.78,1.024,1.058,1.284,1.285,0.874,0.871,0.872,0.886,0.827,0.86,0.753,0.909,0.87,2.707,0.828,0.869,0.838,0.763,0.83,0.829,0.831,1.168,0.778,0.837,0.88,0.882,1.077,1.294,1.121,,0.916,0.979,0.903,0.932,1.193,1.082,1.181
4/19/2020,0.782,0.95,0.76,1.158,0.83,0.782,0.81,0.858,0.722,0.812,0.806,0.822,0.752,0.822,,0.883,0.818,1.255,0.833,0.765,0.788,0.803,0.779,1.552,0.747,0.784,0.919,0.862,0.822,,0.797,0.904,,1.104,,0.798,0.927,1.184,0.896,0.949,0.888,1.008,0.828,0.84,0.837,0.825,4.159,0.855,0.833,0.797,0.812,0.81,0.952,0.831,0.839,0.992,,1.108,0.742,3.173,0.952,1.247,0.78,1.024,1.058,1.284,1.285,0.874,0.871,0.872,0.886,0.827,0.86,0.753,0.909,0.87,2.707,0.828,0.869,0.838,0.763,0.83,0.829,0.831,1.168,0.778,0.837,0.88,0.882,1.077,1.294,1.121,,0.916,0.979,0.903,0.932,1.193,1.082,1.181
4/20/2020,0.784,0.95,0.73,1.146,0.828,0.799,0.789,0.843,0.727,0.803,0.806,0.841,0.781,0.841,,0.888,0.813,1.257,0.836,0.751,0.787,0.799,0.782,1.552,0.733,0.759,0.914,0.908,0.817,,0.804,0.88,,1.055,,0.799,0.97,1.169,0.898,0.925,0.891,1.009,0.832,0.842,0.857,0.825,3.923,0.85,0.831,0.807,0.818,0.816,0.957,0.832,0.832,0.974,,1.066,0.745,3.175,1.008,1.236,0.781,1.016,1.06,1.277,1.277,0.875,0.892,0.893,0.903,0.836,0.865,0.756,0.901,0.873,2.71,0.834,0.871,0.838,0.728,0.838,0.838,0.839,1.136,0.74,0.838,0.874,0.875,1.066,1.229,1.081,,0.921,1.044,0.905,0.945,1.198,1.067,1.172
4/21/2020,0.792,0.76,0.73,1.12,0.835,0.82,0.568,0.86,0.743,0.816,0.827,0.863,0.805,0.863,,0.906,0.823,1.257,0.807,0.758,0.804,0.813,0.798,1.552,0.741,0.765,0.943,0.94,0.828,,0.818,0.886,,1.073,,0.814,0.979,1.154,0.923,0.931,0.917,1.025,0.855,0.864,0.879,0.84,3.933,0.869,0.846,0.825,0.835,0.833,0.996,0.849,0.855,0.985,,1.091,0.767,3.187,1.025,1.222,0.799,1.033,1.083,1.271,1.272,0.898,0.912,0.913,0.921,0.855,0.889,0.784,0.932,0.914,2.706,0.856,0.895,0.855,0.781,0.858,0.857,0.859,1.207,0.796,0.858,0.91,0.911,1.085,1.303,1.116,,0.94,1.069,0.93,0.965,1.272,1.137,1.236
4/22/2020,0.812,0.78,0.75,0.952,0.852,0.84,0.628,0.877,0.758,0.835,0.849,0.888,0.831,0.888,,0.929,0.844,1.254,0.827,0.774,0.826,0.834,0.821,1.552,0.759,0.78,0.98,0.936,0.85,,0.844,0.902,,1.099,,0.836,1.014,0.989,0.921,0.947,0.915,1.046,0.881,0.89,0.904,0.865,3.933,0.883,0.87,0.853,0.861,0.86,1.027,0.875,0.884,1.004,,1.116,0.796,3.203,1.06,1.071,0.83,1.057,1.111,1.287,1.287,0.927,0.943,0.943,0.951,0.886,0.919,0.815,1.103,1.03,2.705,0.886,0.916,0.882,0.816,0.89,0.89,0.891,1.247,0.829,0.887,0.957,0.959,1.113,1.34,1.143,,0.95,1.105,0.963,1.003,1.339,1.193,1.293
4/23/2020,0.811,0.79,0.74,0.902,0.899,0.825,0.632,0.888,0.769,0.864,0.864,0.914,0.873,0.914,,0.951,0.886,1.428,0.825,0.809,0.856,0.864,0.852,1.552,0.796,0.814,0.964,0.962,0.89,,0.961,0.892,,1.174,,0.877,1.021,0.958,0.91,0.944,0.905,1.056,0.897,0.905,0.985,0.9,3.95,0.916,0.903,0.891,0.899,0.898,1.026,0.906,0.911,1.005,,1.208,0.813,3.213,1.075,1.054,0.851,1.062,1.127,1.293,1.293,0.946,0.968,0.969,0.975,0.931,0.938,0.833,1.175,1.062,2.705,0.913,0.946,0.898,0.877,0.937,0.936,0.937,1.366,0.89,0.913,0.989,0.99,1.13,1.454,1.243,,0.939,1.125,0.984,1.022,1.385,1.225,1.34
4/24/2020,0.786,0.76,0.71,0.903,0.878,0.79,0.543,0.853,0.773,0.809,0.832,0.894,0.845,0.894,,0.936,0.844,1.375,0.783,0.786,0.808,0.815,0.804,1.552,0.776,0.792,0.912,0.933,0.85,,0.929,0.859,,1.062,,0.85,0.994,0.967,0.876,0.916,0.872,1.03,0.873,0.883,0.958,0.874,3.941,0.9,0.873,0.877,0.884,0.883,1.057,0.884,0.908,0.991,,1.099,0.788,3.199,1.068,1.057,0.718,1.063,1.129,1.28,1.28,0.949,0.971,0.972,0.978,0.96,0.943,0.818,1.158,1.043,2.699,0.913,0.951,0.896,0.793,0.969,0.969,0.97,1.273,0.874,0.909,0.998,0.999,1.134,1.353,1.139,,0.905,1.128,0.993,1.029,1.443,1.249,1.394
4/25/2020,0.786,0.76,0.71,0.903,0.878,0.79,0.543,0.853,0.773,0.809,0.832,0.894,0.845,0.894,,0.936,0.844,1.375,0.783,0.786,0.808,0.815,0.804,1.552,0.776,0.792,0.912,0.933,0.85,,0.929,0.859,,1.062,,0.85,0.994,0.967,0.876,0.916,0.872,1.03,0.873,0.883,0.958,0.874,3.941,0.9,0.873,0.877,0.884,0.883,1.057,0.884,0.908,0.991,,1.099,0.788,3.199,1.068,1.057,0.718,1.063,1.129,1.28,1.28,0.949,0.971,0.972,0.978,0.96,0.943,0.818,1.158,1.043,2.699,0.913,0.951,0.896,0.793,0.969,0.969,0.97,1.273,0.874,0.909,0.998,0.999,1.134,1.353,1.139,,0.905,1.128,0.993,1.029,1.443,1.249,1.394
4/26/2020,0.786,0.76,0.71,0.903,0.878,0.79,0.543,0.853,0.773,0.809,0.832,0.894,0.845,0.894,,0.936,0.844,1.375,0.783,0.786,0.808,0.815,0.804,1.552,0.776,0.792,0.912,0.933,0.85,,0.929,0.859,,1.062,,0.85,0.994,0.967,0.876,0.916,0.872,1.03,0.873,0.883,0.958,0.874,3.941,0.9,0.873,0.877,0.884,0.883,1.057,0.884,0.908,0.991,,1.099,0.788,3.199,1.068,1.057,0.718,1.063,1.129,1.28,1.28,0.949,0.971,0.972,0.978,0.96,0.943,0.818,1.158,1.043,2.699,0.913,0.951,0.896,0.793,0.969,0.969,0.97,1.273,0.874,0.909,0.998,0.999,1.134,1.353,1.139,,0.905,1.128,0.993,1.029,1.443,1.249,1.394
4/27/2020,0.853,0.76,0.72,0.91,0.847,0.782,0.59,0.828,0.787,0.804,0.816,0.891,0.848,0.891,,0.928,0.835,1.376,0.792,0.768,0.807,0.812,0.804,1.552,0.76,0.771,0.891,0.898,0.845,,0.902,0.85,,1.074,,0.865,0.995,0.98,0.916,0.91,0.913,1.031,0.873,0.884,0.942,0.872,3.948,0.884,0.879,0.879,0.884,0.883,1.068,0.895,0.903,0.987,,1.113,0.766,3.199,1.07,1.089,0.746,1.063,1.133,1.306,1.306,0.97,0.972,0.973,0.977,0.964,0.966,0.784,0.989,0.892,2.697,0.939,0.949,0.899,0.81,0.976,0.976,0.976,1.27,0.864,0.93,0.992,0.993,1.134,1.33,1.149,,0.953,1.13,0.999,1.03,1.449,1.24,1.4
4/28/2020,0.825,0.66,0.71,0.896,0.82,0.777,0.535,0.829,0.762,0.812,0.82,0.897,0.85,0.897,,0.938,0.84,1.375,0.774,0.748,0.814,0.819,0.812,1.552,0.74,0.751,0.85,0.959,0.851,,0.896,0.846,,1.087,,0.877,0.993,0.954,0.895,0.91,0.837,1.034,0.882,0.893,0.944,0.877,3.945,0.894,0.893,0.887,0.891,0.891,1.11,0.914,0.917,0.994,,1.129,0.792,3.203,1.083,1.042,0.706,1.079,1.152,1.282,1.282,0.994,0.994,0.994,0.998,0.978,0.99,0.819,1.018,0.931,2.686,0.97,0.975,0.918,0.85,0.991,0.991,0.991,1.3,0.903,0.959,1.019,1.019,1.159,1.359,1.169,,0.926,1.161,1.031,1.063,1.518,1.297,1.472
4/29/2020,0.815,0.66,0.70,0.901,0.817,0.769,0.509,0.823,0.76,0.819,0.816,0.892,0.833,0.892,,0.935,0.839,1.398,0.778,0.674,0.823,0.826,0.82,1.552,0.668,0.678,0.805,0.932,0.853,,0.894,0.839,,1.054,,0.875,0.971,0.952,0.9,0.905,0.595,1.026,0.882,0.894,0.935,0.885,3.955,0.883,0.899,0.895,0.905,0.899,1.141,0.921,0.931,0.996,,1.103,0.799,3.203,1.076,1.032,0.695,1.088,1.159,1.269,1.269,1,0.999,0.999,1.002,0.984,0.996,0.832,1.026,0.948,2.677,0.983,0.985,0.926,0.827,0.997,0.997,0.997,1.302,0.865,0.969,1.031,1.031,1.172,1.363,1.149,,0.927,1.171,1.044,1.154,1.603,1.345,1.56
4/30/2020,0.803,0.65,0.39,0.899,0.818,0.797,0.44,0.819,0.784,0.82,0.813,0.893,0.83,0.893,,0.937,0.834,1.406,0.79,0.631,0.823,0.827,0.821,1.552,0.632,0.64,0.771,0.962,0.847,,0.914,0.851,,1.075,,0.869,0.966,0.944,0.84,0.902,0.71,1.07,0.878,0.889,0.932,0.879,3.999,0.89,0.893,0.888,0.898,0.891,1.139,0.915,0.92,0.982,,1.107,0.756,3.202,1.07,1.027,0.619,1.065,1.183,1.258,1.258,0.993,1.007,1.007,1.01,0.969,0.99,0.783,0.844,0.764,2.669,0.977,0.976,0.922,0.784,0.981,0.981,0.981,1.283,0.821,0.962,1.026,1.026,1.097,1.34,1.146,,0.897,1.165,1.04,1.148,1.598,1.342,1.559
5/1/2020,0.769,0.62,0.36,0.828,0.793,0.771,0.453,0.794,0.751,0.79,0.788,0.841,0.789,0.841,,0.881,0.806,1.364,0.788,0.613,0.793,0.796,0.791,1.18,0.614,0.621,0.748,0.91,0.818,,0.873,0.819,,1.043,,0.838,0.933,0.89,0.774,0.865,0.656,0.94,0.846,0.856,0.877,0.839,4,0.842,0.859,0.846,0.858,0.849,1.09,0.879,0.859,0.939,,1.072,0.717,3.183,1.03,0.99,0.62,1.015,1.05,1.274,1.274,0.948,0.949,0.949,0.952,0.913,0.945,0.739,0.878,0.773,2.667,0.935,0.927,0.87,0.747,0.923,0.923,0.924,1.242,0.781,0.922,0.937,0.937,1.054,1.296,1.109,,0.869,1.12,0.992,1.1,1.53,1.269,1.492
5/2/2020,0.769,0.62,0.36,0.828,0.793,0.771,0.453,0.794,0.751,0.79,0.788,0.841,0.789,0.841,,0.881,0.806,1.364,0.788,0.613,0.793,0.796,0.791,1.18,0.614,0.621,0.748,0.91,0.818,,0.873,0.819,,1.043,,0.838,0.933,0.89,0.774,0.865,0.656,0.94,0.846,0.856,0.877,0.839,4,0.842,0.859,0.846,0.858,0.849,1.09,0.879,0.859,0.939,,1.072,0.717,3.183,1.03,0.99,0.62,1.015,1.05,1.274,1.274,0.948,0.949,0.949,0.952,0.913,0.945,0.739,0.878,0.773,2.667,0.935,0.927,0.87,0.747,0.923,0.923,0.924,1.242,0.781,0.922,0.937,0.937,1.054,1.296,1.109,,0.869,1.12,0.992,1.1,1.53,1.269,1.492
5/3/2020,0.769,0.62,0.36,0.828,0.793,0.771,0.453,0.794,0.751,0.79,0.788,0.841,0.789,0.841,,0.881,0.806,1.364,0.788,0.613,0.793,0.796,0.791,1.18,0.614,0.621,0.748,0.91,0.818,,0.873,0.819,,1.043,,0.838,0.933,0.89,0.774,0.865,0.656,0.94,0.846,0.856,0.877,0.839,4,0.842,0.859,0.846,0.858,0.849,1.09,0.879,0.859,0.939,,1.072,0.717,3.183,1.03,0.99,0.62,1.015,1.05,1.274,1.274,0.948,0.949,0.949,0.952,0.913,0.945,0.739,0.878,0.773,2.667,0.935,0.927,0.87,0.747,0.923,0.923,0.924,1.242,0.781,0.922,0.937,0.937,1.054,1.296,1.109,,0.869,1.12,0.992,1.1,1.53,1.269,1.492
5/4/2020,0.755,0.61,0.34,0.828,0.774,0.769,0.537,0.786,0.733,0.756,0.782,0.806,0.767,0.806,,0.842,0.794,1.355,0.713,0.594,0.76,0.762,0.758,1.18,0.594,0.6,0.731,0.894,0.803,,0.861,0.809,,1.105,,0.822,0.923,0.883,0.748,0.849,0.587,0.864,0.834,0.842,0.837,0.803,3.978,0.831,0.837,0.778,0.827,0.815,1.07,0.854,0.843,0.917,,1.129,0.701,3.169,1.017,0.985,0.675,0.99,0.967,1.257,1.257,0.928,0.911,0.911,0.913,0.884,0.926,0.729,0.912,0.809,2.661,0.9,0.91,0.85,0.711,0.895,0.895,0.895,1.278,0.734,0.89,0.916,0.917,1.042,1.319,1.161,,0.845,1.102,0.97,1.069,1.481,1.226,1.434
5/5/2020,0.736,0.58,0.33,0.843,0.759,0.753,0.554,0.726,0.679,0.727,0.721,0.77,0.738,0.77,,0.803,0.776,1.359,0.648,0.57,0.729,0.732,0.728,1.18,0.571,0.576,0.723,0.901,0.782,,0.842,0.789,,1,,0.798,0.665,0.89,0.68,0.826,0.556,0.844,0.741,0.748,0.798,0.767,3.984,0.82,0.81,0.748,0.79,0.779,1.039,0.828,0.813,0.89,,1.025,0.678,3.154,0.778,0.992,0.661,0.959,0.937,1.26,1.259,0.821,0.871,0.871,0.873,0.847,0.819,0.707,0.699,0.649,2.658,0.876,0.88,0.826,0.682,0.859,0.859,0.859,1.194,0.704,0.863,0.886,0.886,1.015,1.242,1.06,,0.79,0.887,0.935,1.034,1.415,1.183,1.367
