,JNK,JNK,JNK,JNK,JNK,LQD,LQD,LQD,LQD,LQD,MUB,MUB,MUB,MUB,MUB,TLT,TLT,TLT,TLT,TLT,UDN,UDN,UDN,UDN,UDN,UUP,UUP,UUP,UUP,UUP
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2019-07-09 00:00:00-04:00,108.32,108.375,108.25,108.3,3861682,123.59,123.62,123.34,123.42,12594083,113.08,113.28,113.04,113.22,1204849.0,132.68,132.71,132.16,132.56,4771070,20.637,20.65,20.63,20.64,44782.0,26.3589,26.37,26.34,26.36,338089.0
2019-07-10 00:00:00-04:00,108.54,108.72,108.52,108.59,5596002,123.55,123.84,123.48,123.68,8356376,113.3,113.4586,113.215,113.29,603408.0,132.35,132.435,131.51,131.82,7469441,20.68,20.735,20.6701,20.73,20127.0,26.29,26.305,26.231,26.25,465644.0
2019-07-11 00:00:00-04:00,108.61,108.62,108.2346,108.4,4351848,123.45,123.6361,122.85,122.96,6632889,113.33,113.33,113.12,113.18,375463.0,131.31,131.41,129.76,130.07,11245707,20.75,20.75,20.7101,20.7302,15493.0,26.23,26.27,26.23,26.24,153451.0
2019-07-12 00:00:00-04:00,108.37,108.5,108.25,108.49,3310141,122.9,123.14,122.84,123.0568,5950880,113.24,113.34,113.13,113.32,541612.0,129.92,130.45,129.68,130.21,6035696,20.74,20.8,20.73,20.795,71539.0,26.24,26.24,26.17,26.18,201575.0
2019-07-15 00:00:00-04:00,108.55,108.67,108.45,108.64,2981469,123.2,123.34,123.1538,123.28,6260001,113.29,113.36,113.27,113.32,505850.0,130.45,131.05,130.45,130.97,5026920,20.79,20.8,20.75,20.765,56463.0,26.19,26.23,26.19,26.22,196388.0
2019-07-16 00:00:00-04:00,108.57,108.59,108.3,108.37,4632205,122.85,123.04,122.71,122.99,8006811,113.26,113.33,113.212,113.3,1117617.0,130.17,130.6,129.955,130.57,5628907,20.69,20.7,20.6599,20.6699,11556.0,26.3,26.3567,26.3,26.345,479629.0
2019-07-17 00:00:00-04:00,108.43,108.4683,108.29,108.31,4060673,123.15,123.68,123.15,123.66,6269272,113.31,113.44,113.3028,113.42,453986.0,131.06,132.0184,131.05,131.98,8025598,20.68,20.718,20.6751,20.7044,19936.0,26.34,26.34,26.2835,26.3,241858.0
2019-07-18 00:00:00-04:00,108.29,108.345,108.04,108.315,5354277,123.61,124.09,123.36,123.94,9638046,113.41,113.55,113.3906,113.53,430378.0,131.47,132.32,131.24,131.99,5017750,20.72,20.82,20.7,20.82,34519.0,26.3,26.32,26.16,26.165,309127.0
2019-07-19 00:00:00-04:00,108.31,108.34,108.11,108.11,5076799,123.83,124.06,123.65,123.77,8190802,113.5,113.53,113.4,113.47,702112.0,131.59,131.93,131.505,131.7,4995618,20.71,20.74,20.69,20.7111,17211.0,26.28,26.33,26.255,26.3,305563.0
2019-07-22 00:00:00-04:00,108.24,108.48,108.22,108.47,4394677,124.25,124.27,124.09,124.15,3973849,113.44,113.48,113.41,113.48,391790.0,132.47,132.49,131.7439,131.925,4406703,20.68,20.7,20.68,20.6835,8917.0,26.32,26.34,26.305,26.335,279150.0
2019-07-23 00:00:00-04:00,108.59,108.71,108.46,108.66,5368281,124.24,124.2401,123.97,124.21,6405797,113.44,113.465,113.38,113.38,379035.0,131.6,131.74,130.965,131.21,7137229,20.58,20.6184,20.58,20.585,35273.0,26.43,26.47,26.43,26.47,266911.0
2019-07-24 00:00:00-04:00,108.65,108.765,108.61,108.765,5253560,124.39,124.58,124.22,124.57,7977430,113.54,113.56,113.48,113.52,582416.0,131.6,131.897,131.465,131.7799,4840030,20.58,20.62,20.58,20.58,32738.0,26.45,26.48,26.42,26.47,239144.0
2019-07-25 00:00:00-04:00,108.77,108.77,108.51,108.67,4354816,124.41,124.49,123.87,124.17,9307364,113.57,113.57,113.48,113.54,448572.0,131.25,131.41,130.51,131.16,7218841,20.6182,20.625,20.55,20.55,7152.0,26.44,26.525,26.41,26.5,1220264.0
2019-07-26 00:00:00-04:00,108.8,108.92,108.765,108.9,3489969,124.43,124.49,124.17,124.34,6585823,113.58,113.58,113.5199,113.54,329096.0,131.7,131.78,131.25,131.48,3919433,20.57,20.57,20.49,20.505,52394.0,26.52,26.5757,26.52,26.555,343100.0
2019-07-29 00:00:00-04:00,108.89,108.89,108.665,108.76,3290059,124.49,124.51,124.245,124.28,7019694,113.62,113.62,113.52,113.6,533133.0,131.82,131.9499,131.395,131.5,4395516,20.52,20.52,20.48,20.51,19455.0,26.59,26.6,26.56,26.56,752609.0
2019-07-30 00:00:00-04:00,108.5,108.78,108.45,108.78,4273085,124.22,124.31,123.92,124.2495,11409420,113.58,113.72,113.57,113.69,1952367.0,132.0,132.1,131.43,131.82,5087789,20.484,20.5,20.47,20.5,7405.0,26.59,26.61,26.57,26.575,271341.0
2019-07-31 00:00:00-04:00,108.89,108.99,108.0593,108.58,10147619,124.35,124.73,123.811,124.35,16408863,113.7,113.74,113.57,113.69,601837.0,131.7,133.33,131.66,132.9,14455100,20.53,20.53,20.37,20.3818,43664.0,26.58,26.74,26.55,26.725,734123.0
2019-08-01 00:00:00-04:00,108.1,108.61,108.05,108.11,14372146,124.31,125.31,124.22,124.99,13320260,113.52,113.95,113.52,113.72,2240071.0,133.39,135.39,133.26,135.265,21259505,20.32,20.47,20.32,20.47,74579.0,26.8,26.8,26.64,26.66,1068518.0
2019-08-02 00:00:00-04:00,108.01,108.03,107.63,107.92,6489358,124.95,125.15,124.84,125.13,11579378,113.85,113.97,113.85,113.91,387061.0,135.66,136.46,135.41,136.45,11610439,20.4521,20.4867,20.4521,20.4803,4782.0,26.66,26.66,26.58,26.6,282437.0
2019-08-05 00:00:00-04:00,107.16,107.18,106.5,106.72,17924957,125.51,125.51,125.13,125.27,10620564,114.13,114.3,114.13,114.2,1377613.0,138.14,138.89,137.66,138.88,17197183,20.6,20.6399,20.564,20.6,88647.0,26.48,26.5,26.415,26.46,865574.0
2019-08-06 00:00:00-04:00,107.21,107.46,106.88,107.4,14404886,125.58,126.04,125.33,125.99,10297474,114.22,114.32,114.17,114.27,595144.0,138.2,139.97,138.085,139.925,11013376,20.6,20.6068,20.57,20.58,15180.0,26.49,26.51,26.45,26.48,357327.0
2019-08-07 00:00:00-04:00,106.94,107.5,106.6725,107.41,13125756,126.47,126.66,125.86,126.0,20035522,114.62,114.68,114.5,114.57,980391.0,142.4,143.06,139.78,140.03,29125311,20.61,20.65,20.6099,20.6099,16150.0,26.44,26.48,26.4,26.48,1954627.0
2019-08-08 00:00:00-04:00,107.45,107.84,107.435,107.74,10634364,125.78,126.36,125.53,126.32,7810031,114.58,114.69,114.485,114.69,658942.0,139.14,140.43,137.98,140.32,13327059,20.59,20.64,20.59,20.6031,4144.0,26.51,26.51,26.42,26.48,1974764.0
2019-08-09 00:00:00-04:00,107.63,107.77,107.43,107.59,6004917,126.31,126.35,125.89,125.98,5923181,114.57,114.68,114.5201,114.57,321692.0,140.67,141.55,139.87,140.05,9379270,20.6199,20.64,20.6001,20.62,9894.0,26.46,26.485,26.41,26.46,444531.0
2019-08-12 00:00:00-04:00,107.35,107.53,107.19,107.31,5840394,126.3,126.83,126.26,126.73,7462032,114.77,114.96,114.76,114.95,638312.0,141.72,143.43,141.5115,142.96,11287102,20.64,20.6599,20.63,20.64,18776.0,26.43,26.45,26.41,26.45,569085.0
2019-08-13 00:00:00-04:00,107.26,107.85,107.21,107.7,7232163,126.82,126.95,126.45,126.64,10519230,114.91,114.91,114.65,114.82,717214.0,143.81,143.9116,141.95,142.48,14371999,20.64,20.66,20.56,20.56,14089.0,26.44,26.56,26.43,26.55,468636.0
2019-08-14 00:00:00-04:00,107.22,107.27,106.73,106.76,9780315,127.1,127.2,126.83,127.02,8341093,115.19,115.29,115.13,115.18,594222.0,145.16,145.7261,144.71,145.68,12040130,20.53,20.55,20.5,20.5,11300.0,26.55,26.62,26.53,26.605,768723.0
2019-08-15 00:00:00-04:00,107.0,107.28,106.92,107.14,8931411,127.15,128.0,127.05,127.63,9760590,115.22,115.42,115.19,115.35,430197.0,145.95,148.6,145.58,147.31,21222410,20.5,20.53,20.4595,20.5,11070.0,26.6,26.67,26.59,26.635,2198902.0
2019-08-16 00:00:00-04:00,107.38,107.555,107.375,107.47,4428394,127.32,127.895,127.065,127.85,9927320,115.26,115.31,115.15,115.29,374048.0,146.06,146.51,144.84,146.12,14205557,20.4552,20.48,20.4511,20.47,6406.0,26.71,26.71,26.64,26.67,641273.0
2019-08-19 00:00:00-04:00,107.77,107.88,107.68,107.83,4133708,127.17,127.615,127.0007,127.41,6229714,115.05,115.17,115.0,115.13,578178.0,143.57,144.66,143.515,144.06,10105760,20.49,20.49,20.43,20.43,82318.0,26.68,26.73,26.67,26.72,302344.0
2019-08-20 00:00:00-04:00,107.9,107.98,107.73,107.87,3770730,127.85,128.22,127.7201,128.16,8668309,115.28,115.31,115.23,115.245,476920.0,145.28,145.6225,144.84,145.49,6318921,20.44,20.48,20.43,20.47,10658.0,26.73,26.74,26.65,26.65,488965.0
2019-08-21 00:00:00-04:00,108.12,108.4,108.08,108.35,6565734,127.87,128.73,127.87,128.42,8471185,115.07,115.15,115.03,115.09,1169400.0,144.72,145.79,144.285,144.56,8200623,20.45,20.48,20.4269,20.44,28752.0,26.67,26.71,26.655,26.695,957396.0
2019-08-22 00:00:00-04:00,108.44,108.66,108.285,108.54,6880828,128.25,128.5,127.88,127.93,6453416,114.99,115.03,114.93,114.98,454565.0,144.0,144.7,143.48,143.63,12477454,20.43,20.48,20.43,20.46,14607.0,26.67,26.7,26.64,26.68,286950.0
2019-08-23 00:00:00-04:00,108.48,108.8154,107.97,108.04,9107893,127.79,128.71,127.77,128.38,7539506,115.01,115.22,114.9623,115.17,1684726.0,143.52,146.27,143.43,145.93,14564592,20.44,20.59,20.4,20.57,41573.0,26.7,26.77,26.5111,26.53,2158482.0
2019-08-26 00:00:00-04:00,108.39,108.61,108.285,108.585,4561436,128.48,128.715,128.21,128.41,5905184,115.13,115.17,115.01,115.03,530751.0,145.87,146.29,145.29,145.38,9769891,20.49,20.5186,20.4898,20.51,11773.0,26.62,26.66,26.61,26.645,458616.0
2019-08-27 00:00:00-04:00,108.8,108.84,108.36,108.54,5364198,128.75,129.2,128.75,129.08,5640615,115.17,115.2282,115.13,115.22,485397.0,146.63,147.72,146.48,147.64,8351013,20.5,20.53,20.4829,20.5147,4254.0,26.62,26.64,26.6089,26.635,258265.0
2019-08-28 00:00:00-04:00,108.52,108.89,108.465,108.81,2898154,129.395,129.46,129.005,129.1,7910959,115.24,115.35,115.23,115.33,514443.0,148.78,148.9,147.66,147.8,8499308,20.48,20.48,20.43,20.4717,8411.0,26.68,26.708,26.67,26.7,739326.0
2019-08-29 00:00:00-04:00,109.1,109.19,108.91,108.93,2338279,129.06,129.1,128.35,128.84,10726178,115.28,115.29,115.13,115.2,453583.0,147.25,147.34,146.13,147.25,7324467,20.4103,20.44,20.38,20.39,36177.0,26.73,26.79,26.7,26.76,1329023.0
2019-08-30 00:00:00-04:00,109.05,109.065,108.615,108.82,4055534,128.67,128.84,128.42,128.78,8147178,115.22,115.28,115.16,115.21,304123.0,146.61,147.48,146.36,147.28,12194645,20.37,20.4072,20.28,20.34,27525.0,26.79,26.92,26.75,26.87,573753.0
2019-09-03 00:00:00-04:00,108.12,108.18,107.82,108.01,4544224,128.37,128.715,127.935,128.28,16615261,114.93,115.16,114.91,115.01,1278870.0,147.09,148.67,146.57,147.1873,13376703,20.26,20.2938,20.22,20.2831,115264.0,26.99,27.01,26.9,26.92,1578952.0
2019-09-04 00:00:00-04:00,108.2,108.295,108.1,108.255,3392188,128.07,128.71,128.07,128.555,7778249,115.02,115.13,115.005,115.07,386416.0,146.53,147.62,146.48,147.38,7048928,20.39,20.4,20.35,20.38,22821.0,26.82,26.83,26.7501,26.775,1073246.0
2019-09-05 00:00:00-04:00,108.47,108.83,108.41,108.675,6703123,127.95,128.24,127.42,127.64,15754071,114.86,114.89,114.65,114.69,1134234.0,145.66,145.8,143.89,144.8,14250351,20.48,20.48,20.39,20.3992,13902.0,26.68,26.77,26.67,26.765,703217.0
2019-09-06 00:00:00-04:00,108.85,109.04,108.705,108.82,12901808,127.84,128.19,127.78,128.07,7692656,114.78,114.78,114.66,114.7,392576.0,145.26,146.03,145.08,145.7816,7760862,20.41,20.46,20.4009,20.4009,45506.0,26.73,26.775,26.7,26.775,517449.0
2019-09-09 00:00:00-04:00,108.83,108.99,108.7,108.96,6748660,127.47,127.56,127.16,127.16,5635907,114.44,114.45,114.34,114.41,465892.0,143.83,144.0,143.19,143.205,11600797,20.44,20.47,20.44,20.44,28463.0,26.74,26.75,26.7,26.73,762974.0
2019-09-10 00:00:00-04:00,108.93,109.02,108.78,108.91,3098076,126.97,126.99,126.07,126.11,8488785,114.27,114.32,114.11,114.17,1461123.0,142.84,143.29,140.66,140.69,11947362,20.43,20.45,20.41,20.41,1108.0,26.75,26.77,26.735,26.7684,280357.0
2019-09-11 00:00:00-04:00,108.9,108.95,108.825,108.94,2737936,126.0,126.32,125.91,126.03,6967475,114.08,114.0871,113.83,113.84,817732.0,140.4,141.15,140.39,140.44,8685420,20.3503,20.37,20.33,20.351,3400.0,26.84,26.87,26.83,26.83,392846.0
2019-09-12 00:00:00-04:00,109.01,109.1,108.865,108.92,3235999,126.66,126.76,125.73,125.82,9475754,113.96,113.99,113.62,113.8,970014.0,141.5,141.8,139.0647,139.55,14947875,20.33,20.41,20.3,20.41,47864.0,26.88,26.9,26.72,26.77,385748.0
2019-09-13 00:00:00-04:00,108.87,108.96,108.72,108.755,15772502,125.36,125.59,124.7,124.71,7840318,113.65,113.65,113.3105,113.33,1029229.0,138.28,138.71,136.54,136.58,16150831,20.45,20.46,20.43,20.45,29281.0,26.71,26.75,26.7,26.72,1959399.0
2019-09-16 00:00:00-04:00,108.9,109.17,108.81,109.12,4189530,125.13,125.43,124.93,125.28,10152357,113.43,113.45,113.1538,113.22,868300.0,137.88,138.57,137.2544,138.25,9263242,20.37,20.3999,20.3482,20.37,19738.0,26.8,26.86,26.8,26.84,356110.0
2019-09-17 00:00:00-04:00,109.2,109.21,109.0,109.2,4583812,125.26,125.805,125.16,125.63,11834261,113.3,113.33,113.2001,113.32,888476.0,138.36,139.6,138.02,139.07,7950137,20.39,20.45,20.39,20.44,12146.0,26.82,26.84,26.7184,26.725,292714.0
2019-09-18 00:00:00-04:00,109.18,109.25,108.8038,109.14,4526969,126.07,126.46,125.53,126.005,8644813,113.46,113.65,113.43,113.61,1778460.0,139.93,140.66,139.53,139.635,9829200,20.38,20.4273,20.35,20.4099,21734.0,26.76,26.86,26.75,26.82,802034.0
2019-09-19 00:00:00-04:00,109.12,109.23,108.97,109.01,2949408,126.41,126.612,126.21,126.29,8720649,113.7,113.83,113.67,113.78,617090.0,140.76,140.99,139.97,140.05,11665444,20.44,20.44,20.401,20.4154,23312.0,26.76,26.79,26.73,26.77,365682.0
2019-09-20 00:00:00-04:00,109.08,109.2,108.99,109.13,4606609,126.69,127.23,126.56,127.15,9663687,113.76,114.0,113.7324,113.93,475291.0,140.77,141.98,140.44,141.85,8577187,20.37,20.39,20.3501,20.3664,9819.0,26.83,26.86,26.82,26.82,272072.0
2019-09-23 00:00:00-04:00,109.1,109.2,109.05,109.11,2098285,127.39,127.575,127.05,127.09,8318358,114.12,114.2656,114.06,114.09,1192177.0,142.24,143.155,141.7,141.86,13248107,20.35,20.36,20.3201,20.3522,21457.0,26.89,26.89,26.85,26.85,318752.0
2019-09-24 00:00:00-04:00,109.22,109.26,108.9,108.99,5352676,127.41,127.65,127.29,127.51,8861651,114.22,114.37,114.1801,114.31,770797.0,142.42,143.845,142.41,143.59,11158401,20.3601,20.4299,20.3601,20.425,12323.0,26.85,26.85,26.77,26.77,466563.0
2019-09-25 00:00:00-04:00,108.92,108.97,108.64,108.925,4494648,127.28,127.36,126.63,126.79,11796412,114.21,114.265,114.01,114.06,491495.0,143.26,143.55,141.14,141.4099,12506803,20.32,20.33,20.2738,20.28,13350.0,26.9,26.99,26.88,26.98,828005.0
2019-09-26 00:00:00-04:00,108.93,108.94,108.65,108.83,3646947,127.19,127.27,127.0,127.06,5316091,114.07,114.14,113.91,114.06,577779.0,142.27,142.99,141.895,142.36,7233452,20.27,20.31,20.23,20.23,12991.0,26.95,27.0599,26.93,27.04,673042.0
2019-09-27 00:00:00-04:00,108.79,108.86,108.58,108.7,3199435,127.15,127.22,126.93,127.1,6701779,114.05,114.13,114.0,114.08,463943.0,142.32,142.975,142.14,142.74,7135244,20.26,20.27,20.2451,20.25,10119.0,27.04,27.04,26.98,27.02,364414.0
2019-09-30 00:00:00-04:00,108.7,108.78,108.6299,108.75,4508570,126.96,127.51,126.86,127.48,9375653,114.06,114.15,114.0075,114.1,1200334.0,141.88,143.09,141.84,143.06,6907558,20.21,20.2198,20.19,20.2,17878.0,27.1,27.11,27.06,27.1,361098.0
2019-10-01 00:00:00-04:00,108.26,108.32,107.94,108.0,6407325,126.56,127.66,126.56,127.29,11900932,113.65,113.9783,113.58,113.93,768430.0,141.26,143.91,141.14,143.27,14645576,20.17,20.2602,20.15,20.258,45413.0,27.16,27.17,27.002,27.015,847326.0
2019-10-02 00:00:00-04:00,107.94,107.94,107.28,107.38,5603432,127.25,127.3451,126.9703,127.24,9985040,114.05,114.1665,114.02,114.13,432996.0,143.46,144.27,143.24,143.61,11301315,20.2401,20.28,20.2401,20.28,72273.0,27.03,27.04,26.98,27.005,702131.0
2019-10-03 00:00:00-04:00,107.39,107.51,106.88,107.35,11957997,127.43,127.92,127.43,127.75,9277034,114.23,114.435,114.2,114.4,577332.0,143.98,145.67,143.92,144.9184,11973373,20.29,20.35,20.276,20.308,33928.0,27.0,27.01,26.9,26.98,752214.0
2019-10-04 00:00:00-04:00,107.44,107.7,107.39,107.69,4967931,128.03,128.27,127.95,128.255,7908845,114.36,114.46,114.34,114.37,629771.0,145.35,146.03,145.2,145.9973,18349911,20.33,20.33,20.29,20.33,6431.0,26.98,27.0,26.95,26.96,2056678.0
2019-10-07 00:00:00-04:00,107.62,107.75,107.48,107.63,4874113,127.94,128.0,127.61,127.63,6165816,114.32,114.38,114.26,114.26,536444.0,145.16,145.53,144.71,144.78,14790489,20.35,20.35,20.27,20.2947,11741.0,26.95,27.01,26.94,27.0,410886.0
2019-10-08 00:00:00-04:00,107.46,107.525,107.2,107.2,7458295,127.91,127.99,127.475,127.52,7416674,114.47,114.66,114.447,114.63,1660576.0,145.82,145.93,144.62,145.17,23190582,20.26,20.27,20.23,20.27,19111.0,27.0,27.08,27.0,27.05,1148377.0
2019-10-09 00:00:00-04:00,107.44,107.6,107.42,107.43,3544440,127.78,127.78,127.2831,127.55,9021612,114.61,114.65,114.5,114.55,605763.0,144.6,144.61,143.8,144.32,15364984,20.2603,20.2761,20.25,20.26,5691.0,27.0,27.0543,27.0,27.04,325928.0
2019-10-10 00:00:00-04:00,107.54,107.72,107.4,107.67,3927181,127.14,127.2,126.6623,126.81,6962120,114.6,114.6,114.38,114.385,601721.0,143.12,143.18,141.73,142.23,24911535,20.2901,20.36,20.2901,20.35,73416.0,26.96,26.99,26.912,26.93,379096.0
2019-10-11 00:00:00-04:00,107.96,108.16,107.83,108.07,6946735,126.49,126.77,126.0546,126.56,9902398,114.32,114.32,113.93,114.0,1245996.0,140.98,141.1,139.71,140.49,40242577,20.42,20.45,20.4098,20.4203,33828.0,26.82,26.86,26.7949,26.83,503633.0
2019-10-14 00:00:00-04:00,108.11,108.25,108.01,108.19,2574110,126.9,127.05,126.7,127.03,1958727,114.16,114.27,114.1313,114.27,318350.0,141.48,141.505,141.08,141.47,10829210,20.42,20.42,20.37,20.3701,20702.0,26.88,26.9,26.86,26.895,240711.0
2019-10-15 00:00:00-04:00,108.25,108.45,108.13,108.36,8539131,127.05,127.05,126.57,126.61,11008410,114.23,114.26,114.045,114.19,377825.0,140.67,140.945,139.55,139.75,19517919,20.3412,20.43,20.3412,20.4,16087.0,26.91,26.925,26.81,26.83,376404.0
2019-10-16 00:00:00-04:00,108.36,108.39,108.31,108.34,3780559,126.74,126.91,126.51,126.81,5807485,114.15,114.2,114.07,114.175,562771.0,139.64,140.06,139.35,139.88,12812688,20.4301,20.53,20.4301,20.4795,73998.0,26.8,26.82,26.73,26.75,538234.0
2019-10-17 00:00:00-04:00,108.44,108.52,108.385,108.46,2990153,126.82,127.19,126.71,126.94,5473532,114.01,114.04,113.91,113.94,426647.0,139.52,140.38,139.2967,139.59,10077510,20.58,20.5999,20.5592,20.585,58009.0,26.66,26.68,26.631,26.65,487265.0
2019-10-18 00:00:00-04:00,108.5,108.54,108.34,108.46,2248174,127.14,127.34,127.05,127.13,5595772,113.96,113.9942,113.92,113.98,356683.0,139.81,140.23,139.45,139.59,11241529,20.62,20.66,20.6,20.66,77380.0,26.61,26.63,26.55,26.56,351581.0
2019-10-21 00:00:00-04:00,108.6,108.6,108.52,108.54,3198235,126.9,127.0,126.8,126.86,5905695,113.81,113.84,113.7,113.72,377551.0,138.72,138.99,138.225,138.49,6670260,20.67,20.67,20.62,20.64,120984.0,26.54,26.59,26.54,26.57,364638.0
2019-10-22 00:00:00-04:00,108.57,108.62,108.47,108.54,2474312,127.24,127.26,126.875,127.06,5186826,113.77,113.77,113.67,113.77,654304.0,139.35,139.529,138.635,139.3381,5779693,20.61,20.655,20.6,20.6,27953.0,26.61,26.64,26.56,26.62,2071074.0
2019-10-23 00:00:00-04:00,108.55,108.67,108.51,108.67,2930297,127.31,127.3686,127.09,127.15,4646328,113.75,113.85,113.71,113.72,442093.0,140.03,140.3138,139.36,139.47,4516402,20.5725,20.62,20.572,20.6,36400.0,26.64,26.66,26.6,26.615,386557.0
2019-10-24 00:00:00-04:00,108.72,108.77,108.6,108.75,6590105,127.27,127.56,127.27,127.42,7812418,113.71,113.84,113.71,113.8,383733.0,139.68,140.24,139.03,139.195,4670636,20.63,20.63,20.543,20.543,32962.0,26.61,26.72,26.61,26.69,578452.0
2019-10-25 00:00:00-04:00,108.74,108.88,108.72,108.87,5166106,127.48,127.48,127.03,127.19,5120777,113.84,113.88,113.72,113.79,401182.0,139.53,139.55,138.31,138.5,5105695,20.58,20.58,20.5154,20.52,18353.0,26.71,26.75,26.6923,26.73,330021.0
2019-10-28 00:00:00-04:00,108.96,108.96,108.9,108.93,2648570,126.83,126.94,126.7201,126.81,5693725,113.75,113.75,113.58,113.73,755070.0,137.58,137.58,136.99,137.29,7645316,20.5,20.56,20.5,20.5321,14937.0,26.71,26.72,26.69,26.7,458230.0
2019-10-29 00:00:00-04:00,108.89,108.93,108.69,108.71,2658621,126.77,126.88,126.48,126.485,7614806,113.75,113.7599,113.62,113.69,460001.0,137.62,137.74,137.17,137.37,4716999,20.541,20.57,20.53,20.54,17526.0,26.71,26.72,26.6702,26.695,311956.0
2019-10-30 00:00:00-04:00,108.8,108.8,108.42,108.56,4850945,126.46,127.01,126.43,126.93,10708027,113.7,113.86,113.68,113.85,845183.0,137.77,139.45,137.77,139.35,9482816,20.57,20.5968,20.5,20.57,32123.0,26.7,26.78,26.63,26.645,298883.0
2019-10-31 00:00:00-04:00,108.39,108.44,108.17,108.19,8452250,127.645,127.79,127.49,127.7,14255046,114.21,114.3025,114.16,114.21,351222.0,140.48,141.677,140.43,141.23,14403365,20.6,20.65,20.5827,20.65,15175.0,26.63,26.63,26.585,26.6,150767.0
2019-11-01 00:00:00-04:00,107.87,108.3,107.87,108.23,6569302,127.38,127.83,127.3,127.51,8550887,113.96,114.02,113.8622,113.93,653773.0,140.73,141.27,139.79,140.545,8956631,20.66,20.67,20.6324,20.66,63933.0,26.6,26.61,26.56,26.575,630620.0
2019-11-04 00:00:00-05:00,108.4,108.48,108.36,108.4,4724991,127.15,127.18,126.85,126.9,7924309,113.87,113.87,113.77,113.82,705913.0,138.96,139.14,138.53,138.71,8622675,20.59,20.645,20.57,20.57,44226.0,26.62,26.68,26.61,26.675,323866.0
2019-11-05 00:00:00-05:00,108.45,108.45,108.16,108.3,5721966,126.34,126.56,126.02,126.19,9144834,113.67,113.67,113.49,113.6395,646196.0,137.22,137.44,136.73,137.17,12006315,20.52,20.555,20.4952,20.5,43835.0,26.73,26.795,26.72,26.78,708456.0
2019-11-06 00:00:00-05:00,108.29,108.29,108.1,108.16,3080606,126.51,126.895,126.5,126.85,6911153,113.6,113.68,113.55,113.68,686434.0,138.02,138.41,137.34,137.98,8280771,20.5162,20.54,20.4805,20.508,19094.0,26.75,26.7901,26.75,26.79,395336.0
2019-11-07 00:00:00-05:00,108.22,108.33,108.11,108.14,6054428,126.32,126.44,125.74,125.885,12775305,113.49,113.49,113.07,113.25,784890.0,136.35,136.36,134.45,135.51,16488984,20.46,20.4998,20.44,20.45,23257.0,26.8,26.87,26.8,26.84,488969.0
2019-11-08 00:00:00-05:00,108.09,108.23,107.96,108.21,2585176,125.86,126.17,125.71,125.72,5392056,113.22,113.34,113.14,113.14,543210.0,135.15,135.95,134.78,134.91,8420124,20.43,20.43,20.41,20.4256,14354.0,26.91,26.92,26.88,26.905,215362.0
2019-11-11 00:00:00-05:00,108.06,108.16,108.02,108.115,990044,125.956,125.988,125.66,125.75,2176381,113.26,113.295,113.22,113.28,387757.0,135.38,135.39,134.64,135.02,4093272,20.4211,20.468,20.42,20.452,23393.0,26.87,26.87,26.85,26.87,120740.0
2019-11-12 00:00:00-05:00,108.13,108.19,108.03,108.14,2783056,125.86,125.97,125.61,125.855,8948945,113.21,113.3144,113.1834,113.295,463617.0,135.28,135.9499,134.788,135.63,5091510,20.46,20.46,20.39,20.41,80001.0,26.9,26.92,26.88,26.9,336792.0
2019-11-13 00:00:00-05:00,108.01,108.06,107.96,108.02,2673974,126.23,126.34,126.11,126.1595,10192949,113.41,113.46,113.33,113.46,629153.0,136.81,136.96,136.165,136.49,5919998,20.38,20.43,20.38,20.41,32050.0,26.92,26.92,26.89,26.905,140554.0
2019-11-14 00:00:00-05:00,108.02,108.11,107.93,107.96,2179680,126.64,126.91,126.64,126.83,7839046,113.58,113.75,113.565,113.62,654789.0,137.8,138.44,137.67,137.89,8704039,20.42,20.46,20.4,20.455,56118.0,26.91,26.925,26.845,26.86,113782.0
